subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,41848,139490000,0,906,37,40,334,84,111,417,71,181,366,56,2
8475,2,3,41849,139493333,0,906,37,37,334,83,109,416,70,178,365,55,2
8475,2,3,41850,139496666,0,907,37,35,334,83,107,415,69,176,365,54,2
8475,2,3,41851,139500000,0,907,37,33,333,82,105,415,68,174,364,53,2
8475,2,3,41852,139503333,0,907,37,31,333,82,103,415,67,172,364,52,2
8475,2,3,41853,139506666,0,907,37,29,333,82,101,414,66,170,364,52,2
8475,2,3,41854,139510000,0,907,37,27,332,81,99,414,65,168,363,51,2
8475,2,3,41855,139513333,0,907,37,25,332,81,96,414,65,166,363,50,2
8475,2,3,41856,139516666,0,906,37,22,331,80,94,413,64,163,362,49,2
8475,2,3,41857,139520000,0,906,37,20,331,80,91,413,63,161,362,48,2
8475,2,3,41858,139523333,0,906,37,18,330,80,89,413,62,159,361,48,2
8475,2,3,41859,139526666,0,906,37,16,330,79,87,412,61,156,361,47,2
8475,2,3,41860,139530000,0,906,37,14,330,79,85,412,60,154,361,46,2
8475,2,3,41861,139533333,0,906,37,12,330,78,83,412,59,152,360,45,2
8475,2,3,41862,139536666,0,906,37,10,329,78,81,412,58,150,360,45,2
8475,2,3,41863,139540000,0,906,37,8,329,77,79,411,58,148,360,44,2
8475,2,3,41864,139543333,0,906,37,6,329,77,76,411,57,146,360,43,2
8475,2,3,41865,139546666,0,906,37,4,329,77,74,411,56,144,360,42,2
8475,2,3,41866,139550000,0,906,37,2,329,76,72,411,55,142,360,41,2
8475,2,3,41867,139553333,0,906,37,0,328,76,70,411,54,140,360,40,2
8475,2,3,41868,139556666,0,906,37,0,328,75,68,411,53,138,360,39,2
8475,2,3,41869,139560000,0,906,37,0,328,75,66,411,52,136,360,39,2
8475,2,3,41870,139563333,0,906,37,0,328,74,64,411,51,134,359,38,2
8475,2,3,41871,139566666,0,906,37,0,328,74,62,411,50,132,359,37,2
8475,2,3,41872,139570000,0,906,37,0,328,73,60,411,50,130,359,36,2
8475,2,3,41873,139573333,0,906,37,0,328,73,59,411,49,129,359,35,2
8475,2,3,41874,139576666,0,906,37,0,328,73,57,410,48,127,359,34,2
8475,2,3,41875,139580000,0,906,37,0,328,72,55,410,47,125,359,33,2
8475,2,3,41876,139583333,0,906,37,0,328,72,53,410,46,123,359,32,2
8475,2,3,41877,139586666,0,906,37,0,328,71,51,410,45,121,359,31,2
8475,2,3,41878,139590000,0,906,37,0,328,71,50,410,44,120,359,30,2
8475,2,3,41879,139593333,0,906,37,0,328,71,48,410,43,118,359,30,2
8475,2,3,41880,139596666,0,906,37,0,328,70,46,410,42,116,359,29,2
8475,2,3,41881,139600000,0,906,37,0,328,70,44,410,41,115,359,28,2
8475,2,3,41882,139603333,0,906,37,0,328,70,43,410,41,113,359,27,2
8475,2,3,41883,139606666,0,906,37,0,328,69,41,410,40,111,359,27,2
8475,2,3,41884,139610000,0,906,37,0,328,69,39,410,39,110,359,26,2
8475,2,3,41885,139613333,0,906,37,0,328,68,38,411,38,108,359,25,2
8475,2,3,41886,139616666,0,906,37,0,328,68,36,411,38,107,359,25,2
8475,2,3,41887,139620000,0,906,37,0,328,68,35,411,37,105,359,24,2
8475,2,3,41888,139623333,0,907,37,0,328,67,33,411,37,104,359,24,2
8475,2,3,41889,139626666,0,907,37,0,328,67,32,411,36,102,359,23,2
8475,2,3,41890,139630000,0,907,37,0,328,67,30,411,35,101,360,23,2
8475,2,3,41891,139633333,0,907,37,0,328,66,29,411,35,100,360,22,2
8475,2,3,41892,139636666,0,907,37,0,329,66,27,411,34,99,360,22,2
8475,2,3,41893,139640000,0,907,37,0,329,66,26,411,34,97,360,21,2
8475,2,3,41894,139643333,0,907,37,0,329,65,25,411,33,96,360,21,2
8475,2,3,41895,139646666,0,907,37,0,329,65,23,411,32,95,360,20,2
8475,2,3,41896,139650000,0,907,37,0,329,65,22,412,31,93,361,20,2
8475,2,3,41897,139653333,0,906,37,0,329,64,20,411,31,92,360,19,2
8475,2,3,41898,139656666,0,906,37,0,329,64,19,412,30,90,360,19,2
8475,2,3,41899,139660000,0,906,37,0,329,64,18,412,30,89,360,18,2
8475,2,3,41900,139663333,0,906,37,0,329,64,16,412,29,88,361,18,2
8475,2,3,41901,139666666,0,906,37,0,329,64,15,412,28,87,361,18,2
8475,2,3,41902,139670000,0,906,37,0,330,63,14,412,28,86,361,18,2
8475,2,3,41903,139673333,0,906,37,0,330,63,13,412,27,85,361,18,2
8475,2,3,41904,139676666,0,906,37,0,330,63,12,412,27,84,361,18,2
8475,2,3,41905,139680000,0,906,37,0,330,63,10,413,26,83,361,18,2
8475,2,3,41906,139683333,0,906,37,0,330,63,9,413,26,82,362,18,2
8475,2,3,41907,139686666,0,906,37,0,330,63,8,413,26,81,362,18,2
8475,2,3,41908,139690000,0,906,37,0,330,63,7,413,26,80,362,19,2
8475,2,3,41909,139693333,0,906,37,0,330,63,6,413,26,79,362,19,2
8475,2,3,41910,139696666,0,906,37,0,331,62,5,413,26,78,363,19,2
8475,2,3,41911,139700000,0,906,37,0,331,62,5,413,26,77,363,19,2
8475,2,3,41912,139703333,0,906,37,0,331,62,4,413,26,76,363,19,2
8475,2,3,41913,139706666,0,906,37,0,331,62,3,414,27,75,363,19,2
8475,2,3,41914,139710000,0,906,37,0,331,62,2,414,27,75,363,19,2
8475,2,3,41915,139713333,0,906,37,0,331,62,1,414,27,74,364,19,2
8475,2,3,41916,139716666,0,906,37,0,331,62,1,414,27,73,364,19,2
8475,2,3,41917,139720000,0,906,37,0,331,62,0,414,27,72,364,20,2
8475,2,3,41918,139723333,0,906,37,0,331,62,0,414,28,72,364,20,2
8475,2,3,41919,139726666,0,906,37,0,332,62,0,414,28,71,364,20,2
8475,2,3,41920,139730000,0,906,37,0,332,62,0,415,28,70,364,21,2
8475,2,3,41921,139733333,0,906,37,0,332,62,0,415,28,69,364,21,2
8475,2,3,41922,139736666,0,906,37,0,332,62,0,415,29,69,364,21,2
8475,2,3,41923,139740000,0,906,37,0,332,62,0,415,29,68,365,21,2
8475,2,3,41924,139743333,0,907,37,0,333,62,0,415,29,67,365,21,2
8475,2,3,41925,139746666,0,907,37,0,333,62,0,415,29,66,365,22,2
8475,2,3,41926,139750000,0,907,37,0,333,62,0,416,29,66,365,22,2
8475,2,3,41927,139753333,0,906,37,0,334,62,0,417,28,65,366,22,2
8475,2,3,41928,139756666,0,907,37,0,334,62,0,417,29,65,366,22,2
8475,2,3,41929,139760000,0,906,37,0,334,62,0,417,29,63,366,22,2
8475,2,3,41930,139763333,0,906,37,0,334,62,0,417,29,63,367,22,2
8475,2,3,41931,139766666,0,906,37,0,335,62,0,418,29,62,367,22,2
8475,2,3,41932,139770000,0,906,37,0,335,62,0,418,29,61,368,22,2
8475,2,3,41933,139773333,0,906,37,0,335,62,0,418,29,61,368,22,2
8475,2,3,41934,139776666,0,906,37,0,335,62,0,419,29,60,369,22,3
8475,2,3,41935,139780000,0,906,37,0,335,62,0,419,29,59,369,22,3
8475,2,3,41936,139783333,0,906,37,0,336,62,0,419,29,59,370,22,3
8475,2,3,41937,139786666,0,906,37,0,336,62,0,420,28,58,370,21,3
8475,2,3,41938,139790000,0,906,37,0,336,62,0,420,28,58,370,21,3
8475,2,3,41939,139793333,0,906,37,0,336,62,0,420,28,57,371,21,3
8475,2,3,41940,139796666,0,906,37,0,337,62,0,420,28,57,371,20,3
8475,2,3,41941,139800000,0,906,37,0,337,61,0,421,28,56,371,20,3
8475,2,3,41942,139803333,0,906,37,0,337,61,0,421,28,56,372,20,3
8475,2,3,41943,139806666,0,906,37,0,337,61,0,421,28,55,372,20,3
8475,2,3,41944,139810000,0,906,37,0,337,61,0,421,28,55,372,20,3
8475,2,3,41945,139813333,0,906,37,0,338,61,0,422,27,54,373,19,3
8475,2,3,41946,139816666,0,906,37,0,338,61,0,422,27,54,373,19,3
8475,2,3,41947,139820000,0,906,37,0,338,60,0,422,27,54,373,19,3
8475,2,3,41948,139823333,0,906,37,0,338,60,0,422,26,54,373,19,3
8475,2,3,41949,139826666,0,906,37,0,338,60,0,422,26,53,373,19,3
8475,2,3,41950,139830000,0,906,37,0,338,60,0,423,26,53,374,19,3
8475,2,3,41951,139833333,0,906,37,0,339,59,0,423,26,53,374,19,3
8475,2,3,41952,139836666,0,906,37,0,339,59,0,423,25,53,374,19,3
8475,2,3,41953,139840000,0,906,37,0,339,59,0,423,25,53,374,19,3
8475,2,3,41954,139843333,0,906,37,0,339,59,0,423,25,53,374,19,3
8475,2,3,41955,139846666,0,906,37,0,339,58,0,423,25,53,374,19,3
8475,2,3,41956,139850000,0,906,37,0,339,58,0,423,24,53,374,19,3
8475,2,3,41957,139853333,0,906,37,0,339,57,0,423,24,53,374,19,3
8475,2,3,41958,139856666,0,906,37,0,339,57,0,423,24,53,374,19,3
8475,2,3,41959,139860000,0,906,37,0,339,57,0,423,24,53,374,19,3
8475,2,3,41960,139863333,0,906,37,0,340,57,0,423,24,53,374,19,3
8475,2,3,41961,139866666,0,906,37,0,340,56,0,423,23,53,374,19,3
8475,2,3,41962,139870000,0,906,37,0,340,56,0,423,23,53,374,19,3
8475,2,3,41963,139873333,0,906,37,0,340,56,0,423,23,53,374,19,3
8475,2,3,41964,139876666,0,906,37,0,340,56,0,423,23,53,375,19,3
8475,2,3,41965,139880000,0,906,37,0,340,55,0,423,22,53,375,19,3
8475,2,3,41966,139883333,0,906,37,0,340,55,0,423,22,53,375,19,3
8475,2,3,41967,139886666,0,906,37,0,340,55,0,423,22,54,375,19,3
8475,2,3,41968,139890000,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41969,139893333,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41970,139896666,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41971,139900000,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41972,139903333,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41973,139906666,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41974,139910000,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41975,139913333,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41976,139916666,0,906,37,0,341,55,0,424,22,54,375,19,3
8475,2,3,41977,139920000,0,906,37,0,341,56,0,424,22,54,375,19,3
8475,2,3,41978,139923333,0,906,37,0,341,56,0,424,22,54,375,19,3
8475,2,3,41979,139926666,0,906,37,0,341,56,0,424,22,54,375,19,3
8475,2,3,41980,139930000,0,906,37,0,341,56,0,424,22,54,375,19,3
8475,2,3,41981,139933333,0,906,37,0,341,56,0,424,22,54,375,19,3
8475,2,3,41982,139936666,0,906,37,0,341,56,0,424,22,54,375,19,3
8475,2,3,41983,139940000,0,906,37,0,341,56,0,424,21,54,375,19,3
8475,2,3,41984,139943333,0,906,37,0,341,56,0,424,21,54,375,19,3
8475,2,3,41985,139946666,0,906,37,0,341,56,0,424,21,54,375,19,3
8475,2,3,41986,139950000,0,906,37,0,341,56,0,424,21,54,375,19,3
8475,2,3,41987,139953333,0,906,37,0,341,55,0,424,21,54,375,19,3
8475,2,3,41988,139956666,0,906,37,0,341,55,0,424,21,54,375,19,3
8475,2,3,41989,139960000,0,906,37,0,341,55,0,424,21,54,375,19,3
8475,2,3,41990,139963333,0,906,37,0,341,55,0,424,21,54,375,19,3
8475,2,3,41991,139966666,0,906,37,0,341,55,0,424,21,55,375,19,3
8475,2,3,41992,139970000,0,906,37,0,341,55,0,424,21,55,375,19,3
8475,2,3,41993,139973333,0,906,37,0,341,55,0,424,21,55,375,19,3
8475,2,3,41994,139976666,0,906,37,0,341,55,0,424,21,55,375,19,3
8475,2,3,41995,139980000,0,906,37,0,341,55,0,424,21,55,375,19,3
8475,2,3,41996,139983333,0,906,37,0,341,55,0,424,21,55,375,19,3
8475,2,3,41997,139986666,0,906,37,0,341,54,0,424,20,55,375,19,3
8475,2,3,41998,139990000,0,906,37,0,341,54,0,424,20,55,375,19,3
8475,2,3,41999,139993333,0,906,37,0,341,54,0,424,20,55,375,19,3
8475,2,3,42000,139996666,0,906,37,0,341,54,0,424,20,55,375,19,3
8475,2,3,42001,140000000,0,906,37,0,341,54,0,424,20,55,375,19,3
8475,2,3,42002,140003333,0,906,37,0,341,54,0,424,20,55,375,19,3
8475,2,3,42003,140006666,0,906,37,0,341,54,0,424,20,55,375,18,3
8475,2,3,42004,140010000,0,906,37,0,341,54,0,424,20,55,375,18,3
8475,2,3,42005,140013333,0,906,37,0,341,53,0,424,20,55,374,18,3
8475,2,3,42006,140016666,0,907,37,0,341,53,0,424,20,55,374,18,3
8475,2,3,42007,140020000,0,906,37,0,341,53,0,424,19,55,374,18,3
8475,2,3,42008,140023333,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42009,140026666,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42010,140030000,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42011,140033333,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42012,140036666,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42013,140040000,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42014,140043333,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42015,140046666,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42016,140050000,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42017,140053333,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42018,140056666,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42019,140060000,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42020,140063333,0,906,37,0,341,53,0,424,19,55,375,18,3
8475,2,3,42021,140066666,0,906,37,0,341,54,0,424,19,55,375,18,3
8475,2,3,42022,140070000,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42023,140073333,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42024,140076666,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42025,140080000,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42026,140083333,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42027,140086666,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42028,140090000,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42029,140093333,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42030,140096666,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42031,140100000,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42032,140103333,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42033,140106666,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42034,140110000,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42035,140113333,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42036,140116666,0,906,37,0,341,54,0,424,18,56,375,18,3
8475,2,3,42037,140120000,0,906,37,0,341,54,0,424,18,55,375,18,3
8475,2,3,42038,140123333,0,906,37,0,341,53,0,424,18,55,375,18,3
8475,2,3,42039,140126666,0,906,37,0,341,53,0,424,18,55,375,18,3
8475,2,3,42040,140130000,0,906,37,0,341,53,0,424,18,55,375,18,3
8475,2,3,42041,140133333,0,906,37,0,341,53,0,424,18,55,375,18,3
8475,2,3,42042,140136666,0,906,37,0,341,53,0,424,18,55,375,18,3
8475,2,3,42043,140140000,0,906,37,0,341,53,0,424,18,55,375,18,3
8475,2,3,42044,140143333,0,906,37,0,341,53,0,424,18,55,375,18,3
8475,2,3,42045,140146666,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42046,140150000,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42047,140153333,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42048,140156666,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42049,140160000,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42050,140163333,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42051,140166666,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42052,140170000,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42053,140173333,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42054,140176666,0,906,37,0,341,52,0,424,18,55,374,18,3
8475,2,3,42055,140180000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42056,140183333,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42057,140186666,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42058,140190000,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42059,140193333,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42060,140196666,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42061,140200000,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42062,140203333,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42063,140206666,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42064,140210000,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42065,140213333,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42066,140216666,0,906,37,0,340,52,0,424,18,55,375,18,3
8475,2,3,42067,140220000,0,906,37,0,340,52,0,424,18,55,375,18,3
8475,2,3,42068,140223333,0,906,37,0,340,52,0,424,18,55,375,18,3
8475,2,3,42069,140226666,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42070,140230000,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42071,140233333,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42072,140236666,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42073,140240000,0,906,37,0,341,52,0,424,18,55,375,18,3
8475,2,3,42074,140243333,0,906,37,0,340,52,0,424,18,55,375,18,3
8475,2,3,42075,140246666,0,906,37,0,340,52,0,424,18,55,375,18,3
8475,2,3,42076,140250000,0,906,37,0,340,52,0,424,18,55,375,18,3
8475,2,3,42077,140253333,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42078,140256666,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42079,140260000,0,906,37,0,340,52,0,424,18,55,374,18,3
8475,2,3,42080,140263333,0,906,37,0,340,52,0,424,18,56,374,18,3
8475,2,3,42081,140266666,0,906,37,0,340,52,0,424,18,56,374,18,3
8475,2,3,42082,140270000,0,906,37,0,340,51,0,424,18,56,374,18,3
8475,2,3,42083,140273333,0,906,37,0,340,51,0,424,18,56,374,18,3
8475,2,3,42084,140276666,0,906,37,0,340,51,0,424,18,56,374,18,3
8475,2,3,42085,140280000,0,906,37,0,340,51,0,424,18,56,374,18,3
8475,2,3,42086,140283333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42087,140286666,0,906,37,0,340,51,0,424,18,56,374,18,3
8475,2,3,42088,140290000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42089,140293333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42090,140296666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42091,140300000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42092,140303333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42093,140306666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42094,140310000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42095,140313333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42096,140316666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42097,140320000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42098,140323333,0,907,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42099,140326666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42100,140330000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42101,140333333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42102,140336666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42103,140340000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42104,140343333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42105,140346666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42106,140350000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42107,140353333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42108,140356666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42109,140360000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42110,140363333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42111,140366666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42112,140370000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42113,140373333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42114,140376666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42115,140380000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42116,140383333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42117,140386666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42118,140390000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42119,140393333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42120,140396666,0,906,37,0,340,50,0,424,18,55,374,18,3
8475,2,3,42121,140400000,0,906,37,0,340,50,0,424,18,55,374,18,3
8475,2,3,42122,140403333,0,906,37,0,340,50,0,424,18,55,374,18,3
8475,2,3,42123,140406666,0,906,37,0,340,50,0,424,18,55,374,18,3
8475,2,3,42124,140410000,0,906,37,0,340,50,0,424,18,55,374,18,3
8475,2,3,42125,140413333,0,906,37,0,340,50,0,424,18,55,374,18,3
8475,2,3,42126,140416666,0,906,37,0,340,50,0,424,18,55,374,18,3
8475,2,3,42127,140420000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42128,140423333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42129,140426666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42130,140430000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42131,140433333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42132,140436666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42133,140440000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42134,140443333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42135,140446666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42136,140450000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42137,140453333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42138,140456666,0,907,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42139,140460000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42140,140463333,0,907,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42141,140466666,0,907,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42142,140470000,0,907,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42143,140473333,0,907,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42144,140476666,0,907,37,0,340,51,0,424,18,56,374,18,3
8475,2,3,42145,140480000,0,907,37,0,340,51,0,424,18,56,374,18,3
8475,2,3,42146,140483333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42147,140486666,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42148,140490000,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42149,140493333,0,906,37,0,340,51,0,424,18,55,374,18,3
8475,2,3,42150,140496666,0,906,37,0,339,51,0,424,18,55,374,18,3
8475,2,3,42151,140500000,0,906,37,0,339,51,0,424,18,55,374,18,3
8475,2,3,42152,140503333,0,906,37,0,339,51,0,424,18,55,374,18,3
8475,2,3,42153,140506666,0,906,37,0,339,51,0,424,18,55,374,18,3
8475,2,3,42154,140510000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42155,140513333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42156,140516666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42157,140520000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42158,140523333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42159,140526666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42160,140530000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42161,140533333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42162,140536666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42163,140540000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42164,140543333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42165,140546666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42166,140550000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42167,140553333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42168,140556666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42169,140560000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42170,140563333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42171,140566666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42172,140570000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42173,140573333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42174,140576666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42175,140580000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42176,140583333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42177,140586666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42178,140590000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42179,140593333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42180,140596666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42181,140600000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42182,140603333,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42183,140606666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42184,140610000,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42185,140613333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42186,140616666,0,906,37,0,339,50,0,424,18,55,374,18,3
8475,2,3,42187,140620000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42188,140623333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42189,140626666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42190,140630000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42191,140633333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42192,140636666,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42193,140640000,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42194,140643333,0,906,37,0,339,50,0,424,18,55,373,18,3
8475,2,3,42195,140646666,0,906,37,0,339,50,0,424,18,55,373,18,3
